customer_id,age,gender,country,registration_date,monthly_subscription,subscription_price,account_age_days,login_count_last_30,login_count_last_90,days_since_last_login,content_views_last_30,content_views_last_90,support_tickets_count,support_satisfaction_score,num_features_used,monthly_active_days,avg_session_length_minutes,profile_completion_percentage,total_months_subscribed,payments_made,failed_payment_count,days_overdue,total_revenue,avg_monthly_revenue,upgrade_count,downgrade_count,billing_cycle_day,churn_flag,churn_probability_score,likely_churn_date
3941,70,Male,Australia,2022-08-05,Basic,9.99,1424,15,54,243,376,448,11,1.8709502965241986,8,14,80.47240438902755,46,47,46,2,63,459.54,9.78,1,0,6,1,0.8,2026-07-29
3942,77,Male,Australia,2022-07-14,Premium,49.99,1446,25,27,310,274,86,17,1.8928256516076356,8,20,78.12402190257873,50,48,46,3,77,2299.54,47.91,2,2,20,1,0.8,2026-07-18
3943,32,Female,Australia,2022-05-01,Standard,19.99,1520,1,35,259,243,230,1,2.9880953971219464,2,18,34.084957366397894,73,50,48,2,73,959.52,19.19,4,3,7,1,0.8,2026-07-27
3944,42,Female,Australia,2023-05-06,Premium,49.99,1150,23,64,209,475,522,2,4.161463065631538,4,8,18.048959984878874,33,38,36,1,78,1799.64,47.36,0,3,11,1,0.5,2026-07-01
3945,53,Male,USA,2022-09-06,Standard,19.99,1392,15,74,336,206,797,9,1.1602003946296886,2,11,105.78286890471651,70,46,44,0,0,879.56,19.12,0,0,9,0,0.8,
3946,28,Male,Australia,2023-12-14,Basic,9.99,928,16,42,317,98,928,18,2.9880953971219464,9,20,42.40827673985799,80,30,30,0,0,299.7,9.99,3,3,24,0,0.5,
3947,68,Male,India,2023-09-11,Basic,9.99,1022,23,17,16,185,922,8,3.4038026687864504,4,18,26.010531310191034,40,34,33,3,3,329.67,9.7,2,1,13,0,0.5,
3948,32,Female,India,2023-12-22,Premium,49.99,920,21,72,161,128,31,13,2.9880953971219464,6,27,53.35480554466411,88,30,29,3,7,1449.71,48.32,2,3,17,0,0.8,
3949,21,Male,USA,2022-07-29,Standard,19.99,1431,0,17,27,378,479,20,2.9880953971219464,6,6,57.743190260798045,65,47,45,3,51,899.55,19.14,2,0,2,0,0.3,
3950,38,Female,Australia,2023-02-11,Basic,9.99,1234,5,7,351,458,354,11,2.392969659536733,6,24,30.190232787158454,70,41,39,0,0,389.61,9.5,5,3,25,0,0.5,
3951,30,Female,UK,2022-09-03,Standard,19.99,1395,8,36,18,230,777,16,3.7101236704939518,8,14,85.33251748445544,94,46,45,1,28,899.55,19.56,3,2,23,0,0.1,
3952,39,Female,Australia,2023-07-20,Standard,19.99,1075,27,67,275,497,821,18,1.6589697791440625,3,25,17.173108366600346,34,35,34,2,50,679.66,19.42,1,2,28,1,0.8,2026-07-13
3953,36,Male,India,2022-11-26,Basic,9.99,1311,23,4,233,399,143,0,1.0866565635510828,10,9,61.866346093853245,38,43,42,1,21,419.58,9.76,3,2,24,1,0.8,2026-07-15
3954,51,Female,Canada,2022-10-17,Basic,9.99,1351,3,22,151,206,108,14,2.967125163597311,1,28,113.51235588745173,42,45,43,3,29,429.57,9.55,0,2,9,1,0.8,2026-07-07
3955,31,Male,Canada,2023-01-25,Premium,49.99,1251,30,2,355,159,565,13,1.3272748745029168,7,8,114.36915465774732,49,41,39,3,60,1949.61,47.55,5,1,17,0,0.8,
3956,78,Male,UK,2023-04-23,Basic,9.99,1163,30,55,64,394,299,9,4.8447570353020755,1,22,34.757536461497544,100,38,37,2,44,369.63,9.73,1,2,21,1,0.8,2026-07-08
3957,21,Male,Australia,2023-07-01,Basic,9.99,1094,13,60,42,58,824,0,3.00832269976097,8,24,6.584669959224797,61,36,34,2,53,339.66,9.44,5,0,2,0,0.5,
3958,65,Male,USA,2023-10-27,Basic,9.99,976,5,41,237,397,48,9,1.8965154524394943,1,14,33.091503012772165,69,32,30,3,77,299.7,9.37,0,3,26,0,0.8,
3959,70,Female,Australia,2023-01-03,Basic,9.99,1273,26,48,337,216,791,16,3.4542575739283023,8,21,107.59634367735839,37,42,42,1,66,419.58,9.99,4,3,12,0,0.5,
3960,69,Female,UK,2022-11-12,Standard,19.99,1325,24,27,327,397,58,8,1.9103187773652786,2,25,58.36430948872645,94,44,42,3,46,839.58,19.08,5,0,14,1,0.8,2026-07-20
3961,63,Female,UK,2022-09-25,Basic,9.99,1373,29,75,293,73,267,12,1.643375405181342,8,0,37.48863673458553,97,45,43,2,84,429.57,9.55,4,1,7,1,0.8,2026-07-10
3962,44,Female,UK,2023-01-04,Basic,9.99,1272,3,13,348,98,60,2,4.071215211677454,5,7,20.62842975153,40,42,42,1,79,419.58,9.99,3,2,24,1,0.5,2026-06-30
3963,46,Male,Canada,2023-06-10,Premium,49.99,1115,26,33,182,352,388,11,2.9880953971219464,2,5,58.32738833299599,40,37,37,0,0,1849.63,49.99,1,0,1,0,0.5,
3964,64,Male,Australia,2023-05-25,Basic,9.99,1131,28,60,29,11,251,8,2.9880953971219464,8,8,27.748202225687223,49,37,36,3,34,359.64,9.72,1,3,10,0,0.5,
3965,45,Male,Australia,2023-04-23,Basic,9.99,1163,11,48,349,240,303,0,4.175790577158402,6,6,48.69339008538663,70,38,38,3,60,379.62,9.99,3,1,3,1,0.8,2026-07-16
3966,52,Male,USA,2022-04-11,Standard,19.99,1540,2,83,343,79,210,3,2.9880953971219464,6,8,17.560383440953196,38,51,50,3,70,999.5,19.6,1,1,10,1,0.8,2026-07-04
3967,25,Female,UK,2023-04-26,Standard,19.99,1160,3,75,13,327,140,0,2.9552008540171606,4,23,51.23129378785008,56,38,36,1,10,719.64,18.94,4,0,7,0,0.1,
3968,33,Male,UK,2022-11-24,Premium,49.99,1313,1,4,184,446,131,5,2.9880953971219464,5,8,23.85427068452411,84,43,41,2,12,2049.59,47.66,2,0,25,1,0.8,2026-07-13
3969,59,Female,India,2022-07-28,Basic,9.99,1432,25,56,334,484,250,11,3.242152579591101,3,10,94.11980359858507,45,47,47,2,64,469.53,9.99,2,1,26,1,0.8,2026-07-03
3970,53,Male,India,2023-01-15,Premium,49.99,1261,3,52,55,493,701,10,3.4846953621767582,10,9,36.065487969474475,48,42,42,0,0,2099.58,49.99,0,0,28,0,0.3,
3971,47,Male,Canada,2022-11-17,Standard,19.99,1320,13,89,43,273,281,10,2.7543533075806104,6,17,116.69101918291847,81,44,43,1,75,859.57,19.54,1,1,2,0,0.5,
3972,35,Male,Australia,2023-02-28,Standard,19.99,1217,16,16,328,319,377,1,2.0788460627649537,10,18,98.9581711440637,69,40,38,1,84,759.62,18.99,3,3,27,1,0.5,2026-07-18
3973,19,Male,USA,2022-02-16,Basic,9.99,1594,30,4,93,409,196,4,2.9880953971219464,9,11,73.21361565179254,74,53,52,0,0,519.48,9.8,1,1,9,1,0.5,2026-07-25
3974,66,Female,USA,2023-07-31,Basic,9.99,1064,16,7,355,105,971,20,3.5793578377781756,9,16,8.479880196208311,33,35,33,0,0,329.67,9.42,2,3,11,1,0.5,2026-07-22
3975,30,Female,UK,2022-08-15,Standard,19.99,1414,29,63,161,23,893,15,3.033921065569816,10,21,106.48976108095762,87,47,47,2,45,939.53,19.99,5,0,3,1,0.8,2026-07-26
3976,21,Female,USA,2022-05-30,Premium,49.99,1491,25,27,184,132,807,9,2.4325141364584595,5,22,85.64166768965511,93,49,47,2,27,2349.53,47.95,3,0,23,1,0.8,2026-07-07
3977,43,Female,UK,2022-01-17,Standard,19.99,1624,15,61,129,146,797,8,2.0581732629037996,10,7,8.901245521036534,84,54,54,3,2,1079.46,19.99,3,3,23,1,0.8,2026-07-15
3978,42,Male,Australia,2022-09-25,Basic,9.99,1373,9,6,24,222,8,12,4.495158866376702,3,12,39.229910059487224,85,45,45,0,0,449.55,9.99,1,0,8,0,0.1,
3979,47,Male,USA,2023-07-21,Basic,9.99,1074,4,85,234,186,825,11,2.9873563487123556,10,7,95.2930954611769,75,35,33,2,26,329.67,9.42,3,3,7,0,0.8,
3980,28,Female,UK,2023-08-22,Standard,19.99,1042,28,83,148,334,823,12,2.9880953971219464,2,4,18.94759239663198,62,34,32,2,56,639.68,18.81,5,1,25,1,0.8,2026-07-27
3981,24,Female,Australia,2023-08-17,Standard,19.99,1047,0,59,80,440,369,8,2.4169110873680997,4,19,55.03234665844733,41,34,32,3,19,639.68,18.81,5,2,24,1,0.8,2026-07-10
3982,48,Male,Australia,2023-03-04,Basic,9.99,1213,24,55,30,293,853,19,4.257037348227285,3,26,77.70681634891709,62,40,40,1,85,399.6,9.99,3,3,15,0,0.1,
3983,61,Male,UK,2022-10-30,Basic,9.99,1338,14,3,225,288,146,12,2.442275752676392,2,22,59.84627249922309,55,44,43,0,0,429.57,9.76,1,0,11,0,0.5,
3984,27,Female,UK,2022-06-06,Standard,19.99,1484,3,87,201,396,58,6,2.9880953971219464,1,20,99.90167153314506,68,49,47,0,0,939.53,19.17,1,0,28,0,0.5,
3985,56,Female,Canada,2022-07-20,Standard,19.99,1440,7,86,324,305,520,16,2.9880953971219464,5,30,22.773804015605556,75,48,46,3,53,919.54,19.16,3,1,2,1,0.8,2026-07-11
3986,30,Female,Australia,2022-12-04,Standard,19.99,1303,4,87,124,218,92,15,2.0583813062283043,7,23,35.19479471187425,69,43,41,0,0,819.59,19.06,3,1,5,0,0.5,
3987,48,Male,UK,2022-08-24,Premium,49.99,1405,19,89,181,364,638,11,3.932183876844465,2,5,56.591916556587094,54,46,45,1,31,2249.55,48.9,5,2,5,1,0.5,2026-07-06
3988,24,Female,Australia,2023-01-24,Standard,19.99,1252,23,13,252,363,895,9,4.452668835483417,3,14,88.87496141526174,97,41,41,0,0,819.59,19.99,1,0,20,1,0.5,2026-07-29
3989,73,Female,USA,2023-08-07,Basic,9.99,1057,7,16,74,477,699,8,1.645605570473589,10,30,28.99688299988137,46,35,34,0,0,339.66,9.7,1,2,15,0,0.8,
3990,66,Female,India,2022-09-09,Standard,19.99,1389,15,49,52,236,418,8,4.065782239029234,5,1,36.98896850471279,79,46,45,0,0,899.55,19.56,5,1,16,1,0.5,2026-07-21
3991,59,Female,India,2023-05-27,Premium,49.99,1129,10,84,187,50,82,5,1.9256250710678393,2,30,19.118506729265665,32,37,36,2,31,1799.64,48.64,3,2,21,1,0.8,2026-07-05
3992,78,Female,UK,2023-07-18,Premium,49.99,1077,11,0,69,362,890,4,3.412404124794461,1,15,94.11866593906791,67,35,34,1,52,1699.66,48.56,4,2,11,0,0.5,
3993,59,Male,UK,2023-11-02,Premium,49.99,970,21,81,173,300,365,5,4.728240237411522,3,14,94.68202920328122,83,32,30,1,60,1499.7,46.87,1,3,14,1,0.5,2026-07-10
3994,73,Female,Australia,2023-12-03,Basic,9.99,939,15,61,139,93,211,19,2.9880953971219464,5,6,109.72517133862507,59,31,31,2,55,309.69,9.99,0,1,10,0,0.8,
3995,53,Male,UK,2022-12-12,Standard,19.99,1295,26,81,233,99,748,4,3.0801184762534484,4,19,53.09652059167406,53,43,42,2,6,839.58,19.53,0,0,2,1,0.8,2026-07-22
3996,37,Female,Australia,2022-09-21,Premium,49.99,1377,2,44,61,21,12,4,2.9588684273070873,3,2,34.60786310789476,62,45,44,1,22,2199.56,48.88,0,1,4,1,0.5,2026-07-15
3997,21,Female,UK,2023-05-16,Standard,19.99,1140,30,89,267,197,979,18,2.5306307366863092,6,6,105.57743167223491,38,38,37,2,31,739.63,19.46,3,2,27,0,0.8,
3998,71,Female,Australia,2023-10-20,Basic,9.99,983,11,45,243,127,114,0,1.0172056722734877,10,17,27.372722272066273,88,32,31,2,27,309.69,9.68,2,1,28,1,0.8,2026-06-30
3999,24,Male,UK,2023-05-18,Premium,49.99,1138,7,3,340,414,581,11,2.9880953971219464,10,6,101.74910986265513,89,37,37,3,46,1849.63,49.99,1,3,24,1,0.8,2026-07-15
4000,71,Male,Canada,2023-04-17,Standard,19.99,1169,14,29,53,66,626,15,4.55635312040161,5,30,14.848022090932977,69,38,37,2,19,739.63,19.46,1,1,28,1,0.8,2026-07-06
4001,18,Male,Australia,2022-06-22,Basic,9.99,1468,16,43,26,457,785,5,2.815474053318549,6,19,78.47363315811374,33,48,47,0,0,469.53,9.78,5,3,9,0,0.1,
4002,61,Female,Canada,2022-12-27,Basic,9.99,1280,16,19,210,278,733,0,2.9880953971219464,1,15,22.335482872087322,33,42,40,3,16,399.6,9.51,0,3,22,1,0.8,2026-07-13
4003,73,Female,Canada,2022-06-23,Standard,19.99,1467,17,83,321,244,87,5,1.4849544919266306,10,27,91.54722114786611,65,48,46,0,0,919.54,19.16,5,2,7,1,0.8,2026-07-14
4004,62,Male,Canada,2022-05-24,Standard,19.99,1497,11,23,125,305,658,10,4.0897029351533245,3,7,29.116076221089198,71,49,47,1,84,939.53,19.17,0,2,26,1,0.5,2026-07-15
4005,59,Male,Canada,2023-07-14,Basic,9.99,1081,25,79,319,264,738,14,1.4599512058569197,6,14,95.79938483552135,33,36,36,1,37,359.64,9.99,1,1,21,1,0.8,2026-07-16
4006,64,Female,USA,2023-05-16,Standard,19.99,1140,6,21,100,7,838,17,1.22674846036332,7,27,5.347901783054937,66,38,38,2,26,759.62,19.99,2,1,14,1,0.8,2026-07-11
4007,76,Male,India,2022-07-08,Standard,19.99,1452,30,8,238,172,12,5,3.936980583658094,2,30,30.41903393169368,33,48,46,0,0,919.54,19.16,0,2,15,0,0.5,
4008,30,Female,USA,2023-07-10,Standard,19.99,1085,1,56,262,320,559,13,2.3981943284176093,8,10,44.177639734139696,99,36,35,2,4,699.65,19.43,4,0,11,1,0.8,2026-06-30
4009,72,Male,UK,2023-10-20,Basic,9.99,983,10,0,300,173,588,3,1.1723765223227738,10,26,109.50415604069741,52,32,32,3,77,319.68,9.99,0,1,26,1,0.8,2026-07-09
4010,39,Male,UK,2022-03-02,Standard,19.99,1580,28,31,200,211,636,9,1.5117442442570037,3,16,54.36358310189116,73,52,52,3,9,1039.48,19.99,1,0,16,1,0.8,2026-07-08
4011,71,Male,India,2023-06-21,Basic,9.99,1104,3,69,63,147,785,4,2.9880953971219464,4,20,68.64587151329872,71,36,35,1,70,349.65,9.71,2,0,5,0,0.3,
4012,38,Female,India,2022-02-04,Basic,9.99,1606,29,5,349,488,705,8,1.5849462779177883,8,28,49.3975967540658,54,53,53,1,52,529.47,9.99,0,0,4,1,0.8,2026-07-20
4013,39,Female,India,2022-03-18,Basic,9.99,1564,29,37,309,445,206,18,1.4264767296834244,7,14,34.48711258467278,34,52,50,3,79,499.5,9.61,5,3,19,1,0.8,2026-07-01
4014,45,Male,Canada,2023-11-16,Premium,49.99,956,14,71,347,286,688,13,3.943103368102081,6,17,41.18652903549107,64,31,29,0,0,1449.71,46.76,3,0,27,1,0.5,2026-07-19
4015,26,Female,USA,2022-02-19,Basic,9.99,1591,19,9,44,27,404,20,2.7470173376122187,3,13,38.31514454786488,41,53,53,0,0,529.47,9.99,0,2,25,0,0.5,
4016,43,Female,UK,2022-01-07,Basic,9.99,1634,16,57,319,120,668,18,3.444600638531672,6,6,57.26911775292161,36,54,53,1,43,529.47,9.8,3,2,20,1,0.5,2026-07-14
4017,26,Female,USA,2023-02-27,Basic,9.99,1218,2,20,142,294,217,3,2.0638793515078455,10,16,119.80937124736813,63,40,40,3,56,399.6,9.99,3,2,25,0,0.8,
4018,32,Female,USA,2022-05-21,Standard,19.99,1500,7,56,279,7,276,14,2.9880953971219464,1,15,77.25061012622535,55,50,50,2,35,999.5,19.99,2,1,27,1,0.8,2026-07-27
4019,27,Male,USA,2023-10-08,Premium,49.99,995,12,44,34,410,521,14,4.145472722646742,3,13,108.4925324110899,47,33,31,1,9,1549.69,46.96,3,0,12,0,0.3,
4020,41,Female,India,2022-08-25,Premium,49.99,1404,24,6,112,342,992,5,1.833371191141008,6,24,62.07638732007242,48,46,46,2,29,2299.54,49.99,3,3,25,1,0.8,2026-07-18
4021,75,Female,India,2022-03-11,Basic,9.99,1571,11,49,247,94,74,4,1.0194386549849486,9,24,44.26255008318276,94,52,51,2,63,509.49,9.8,3,3,24,1,0.8,2026-07-26
4022,74,Male,UK,2023-12-26,Basic,9.99,916,27,73,178,403,601,3,1.5674460144531523,5,5,44.14821072811789,79,30,28,1,8,279.72,9.32,2,0,7,1,0.8,2026-07-01
4023,78,Female,UK,2022-06-04,Basic,9.99,1486,12,2,3,297,552,0,2.3345776175520827,8,25,66.83463278769403,82,49,47,2,15,469.53,9.58,0,0,24,0,0.3,
4024,59,Female,UK,2022-01-10,Standard,19.99,1631,20,77,23,357,976,6,2.9880953971219464,5,2,99.43267032261754,61,54,52,0,0,1039.48,19.25,0,1,11,0,0.1,
4025,25,Female,USA,2022-08-12,Basic,9.99,1417,26,81,207,173,669,6,2.9880953971219464,9,10,54.873542258231154,98,47,45,1,46,449.55,9.56,4,0,8,0,0.5,
4026,41,Male,India,2023-06-02,Basic,9.99,1123,8,78,347,308,879,14,4.21080450538369,1,23,62.308526986433826,35,37,37,3,25,369.63,9.99,5,1,4,1,0.8,2026-07-10
4027,33,Male,Canada,2023-04-12,Standard,19.99,1174,13,5,12,255,278,12,2.9880953971219464,5,25,32.55553937304663,86,39,38,3,54,759.62,19.48,1,1,3,1,0.5,2026-07-24
4028,66,Female,USA,2023-01-18,Basic,9.99,1258,1,6,142,375,605,2,3.641904815679814,5,28,114.25691938122249,55,41,39,3,16,389.61,9.5,5,2,13,1,0.8,2026-07-24
4029,43,Female,Australia,2022-03-03,Basic,9.99,1579,12,71,224,42,676,20,4.612896125959653,4,16,109.6988935827571,88,52,52,1,65,519.48,9.99,5,0,19,1,0.5,2026-07-25
4030,44,Male,USA,2023-09-25,Basic,9.99,1008,13,23,40,464,366,15,4.199962922962033,1,23,42.3789616251079,77,33,31,1,46,309.69,9.38,2,2,28,0,0.5,
4031,54,Male,India,2023-10-16,Basic,9.99,987,26,64,223,219,124,16,2.9880953971219464,9,23,62.43932135682337,38,32,32,1,7,319.68,9.99,3,1,23,0,0.5,
4032,21,Male,Australia,2023-11-14,Standard,19.99,958,8,21,250,259,370,7,2.00277018871388,10,16,62.565536603812006,52,31,29,3,32,579.71,18.7,5,1,23,1,0.8,2026-07-23
4033,67,Female,USA,2023-09-24,Premium,49.99,1009,13,26,362,132,702,18,2.9880953971219464,3,4,28.56974983276476,58,33,31,1,5,1549.69,46.96,3,2,3,0,0.5,
4034,41,Female,India,2023-05-10,Basic,9.99,1146,18,74,268,459,860,5,2.9880953971219464,10,25,7.738197048338719,89,38,37,3,73,369.63,9.73,1,2,25,1,0.8,2026-06-30
4035,36,Male,India,2023-11-07,Basic,9.99,965,22,15,108,440,993,4,1.0268838193854188,5,30,63.817476814502925,74,32,30,0,0,299.7,9.37,3,0,28,0,0.8,
4036,53,Female,Canada,2023-05-15,Premium,49.99,1141,13,58,247,36,372,8,2.9880953971219464,8,20,85.00895040992728,79,38,38,1,67,1899.62,49.99,5,2,18,0,0.5,
4037,77,Female,USA,2022-01-17,Premium,49.99,1624,0,37,161,213,561,18,3.306921037570207,2,12,83.84655288726957,69,54,53,0,0,2649.47,49.06,3,2,26,1,0.5,2026-07-05
4038,56,Female,India,2022-01-07,Basic,9.99,1634,11,56,334,205,503,14,2.597994206315678,6,26,59.490927813584484,85,54,53,0,0,529.47,9.8,2,2,6,0,0.5,
4039,27,Female,UK,2023-06-29,Standard,19.99,1096,12,51,128,246,996,12,2.9880953971219464,6,4,5.9683747404471195,73,36,35,1,8,699.65,19.43,5,1,4,0,0.5,
4040,42,Female,India,2023-07-19,Basic,9.99,1076,27,82,71,300,446,9,2.282621113257812,3,2,61.466315998375634,37,35,35,1,87,349.65,9.99,2,0,27,1,0.3,2026-07-05
4041,35,Female,Canada,2023-02-26,Standard,19.99,1219,9,73,319,275,531,15,3.373138563582649,9,15,119.54783392334727,89,40,38,2,67,759.62,18.99,0,0,24,0,0.8,
4042,36,Female,India,2022-01-13,Premium,49.99,1628,11,38,141,72,170,0,3.7477561742017143,9,11,84.61928955963339,83,54,52,3,49,2599.48,48.14,2,3,4,1,0.8,2026-07-15
4043,53,Male,USA,2022-01-18,Standard,19.99,1623,28,77,87,304,846,17,3.7177542815255977,9,13,95.28903911889104,65,54,54,3,78,1079.46,19.99,5,2,9,1,0.8,2026-07-01
4044,27,Male,USA,2023-06-27,Standard,19.99,1098,1,7,194,409,490,4,4.4433614301709135,7,6,72.17796906310055,61,36,34,2,74,679.66,18.88,5,0,10,1,0.8,2026-07-18
4045,50,Male,Australia,2022-10-09,Basic,9.99,1359,5,11,131,126,56,6,2.9880953971219464,4,18,99.38753063411902,60,45,45,3,27,449.55,9.99,2,2,12,1,0.8,2026-07-26
4046,72,Male,USA,2023-07-03,Standard,19.99,1092,7,2,40,55,943,3,3.0332409221781824,1,12,45.66880042801107,94,36,34,1,88,679.66,18.88,1,1,15,1,0.5,2026-07-19
4047,67,Male,Australia,2022-10-21,Standard,19.99,1347,17,41,175,267,510,10,3.7861182179912825,6,4,70.49401596307732,43,44,43,1,47,859.57,19.54,1,1,10,0,0.5,
4048,22,Male,UK,2022-01-18,Standard,19.99,1623,10,9,141,98,421,19,2.0118063493502767,8,22,114.67534262819201,57,54,52,1,32,1039.48,19.25,1,0,14,0,0.5,
4049,64,Male,Canada,2023-05-30,Basic,9.99,1126,10,9,231,490,585,17,2.9880953971219464,9,14,86.95120454895684,41,37,37,0,0,369.63,9.99,3,3,26,1,0.5,2026-07-08
4050,66,Male,UK,2023-12-16,Standard,19.99,926,21,30,168,178,992,12,4.655469495583416,7,28,33.4559256252703,56,30,28,0,0,559.72,18.66,4,2,2,0,0.5,
4051,52,Male,Australia,2023-11-22,Standard,19.99,950,25,69,364,412,588,11,3.97819893172974,7,21,33.78864335159622,89,31,31,0,0,619.69,19.99,1,0,4,0,0.5,
4052,61,Female,India,2023-03-17,Basic,9.99,1200,20,68,72,167,967,12,3.770002398570385,10,19,91.24679686175833,44,40,40,3,83,399.6,9.99,1,0,6,1,0.5,2026-07-02
4053,51,Female,India,2022-07-03,Basic,9.99,1457,24,55,66,135,881,13,2.226075399929899,8,13,85.92333975532992,51,48,48,2,10,479.52,9.99,4,2,27,1,0.8,2026-07-09
4054,50,Male,UK,2022-04-20,Basic,9.99,1531,18,25,201,410,906,17,2.9880953971219464,7,16,103.9006754131397,44,51,50,1,67,499.5,9.79,0,0,18,0,0.5,
4055,72,Female,India,2022-04-09,Standard,19.99,1542,15,75,234,97,444,15,4.3538290442884815,1,2,98.45508862986011,30,51,51,3,18,1019.49,19.99,3,1,16,1,0.8,2026-07-10
4056,38,Female,Australia,2023-06-21,Standard,19.99,1104,4,83,253,416,78,19,3.718701237041542,10,10,103.44708720471164,46,36,35,3,21,699.65,19.43,3,2,19,1,0.8,2026-07-25
4057,34,Male,Canada,2022-06-02,Premium,49.99,1488,26,1,96,276,978,14,2.9880953971219464,3,3,94.22223898732943,76,49,48,0,0,2399.52,48.97,4,1,13,1,0.5,2026-07-15
4058,39,Male,USA,2022-09-04,Basic,9.99,1394,20,9,292,21,649,8,3.9240387319478307,7,5,100.01987975124855,64,46,46,2,50,459.54,9.99,1,1,16,1,0.8,2026-07-15
4059,65,Male,Australia,2022-07-16,Premium,49.99,1444,13,88,93,77,36,3,2.7000916423807833,4,20,96.07891583531722,57,48,48,0,0,2399.52,49.99,2,2,4,0,0.5,
4060,54,Female,Australia,2023-09-27,Standard,19.99,1006,21,45,18,267,159,9,2.9880953971219464,3,12,19.746074767028933,60,33,31,2,55,619.69,18.78,2,1,1,0,0.5,
4061,32,Female,USA,2023-06-24,Basic,9.99,1101,21,68,46,488,283,0,2.9880953971219464,8,10,41.037463051125165,97,36,36,0,0,359.64,9.99,2,1,24,0,0.5,
4062,52,Male,USA,2022-09-16,Basic,9.99,1382,26,36,33,344,280,5,2.9880953971219464,5,16,39.215465536766054,74,46,46,1,31,459.54,9.99,4,2,21,1,0.5,2026-07-04
4063,45,Female,Canada,2022-12-29,Basic,9.99,1278,1,62,143,188,14,19,2.9880953971219464,4,30,26.171081694077767,36,42,41,1,67,409.59,9.75,4,3,8,0,0.5,
4064,24,Female,Canada,2022-10-01,Premium,49.99,1367,27,74,327,481,903,18,2.862522483600482,3,8,36.03042211718552,68,45,45,1,33,2249.55,49.99,4,0,9,1,0.5,2026-07-03
4065,49,Female,Canada,2023-02-11,Basic,9.99,1234,29,25,44,12,929,19,2.9880953971219464,8,3,81.966581859329,52,41,39,3,63,389.61,9.5,3,2,12,1,0.8,2026-07-08
4066,28,Male,India,2022-03-22,Basic,9.99,1560,7,86,168,359,706,7,1.516874604120579,8,15,77.40397523308526,58,52,50,3,69,499.5,9.61,3,2,2,1,0.8,2026-07-21
4067,27,Female,Australia,2023-01-18,Basic,9.99,1258,15,55,181,175,263,14,2.7502842285416658,8,11,59.71875558723929,58,41,41,3,63,409.59,9.99,3,3,15,0,0.8,
4068,26,Female,USA,2023-02-20,Premium,49.99,1225,10,41,158,285,948,3,2.9880953971219464,2,5,109.550801104366,82,40,39,3,16,1949.61,48.74,5,2,26,1,0.8,2026-07-19
4069,31,Female,Australia,2023-04-16,Basic,9.99,1170,13,13,173,456,699,7,4.194548600074645,10,23,105.04560176034822,64,39,37,1,61,369.63,9.48,5,1,9,1,0.5,2026-07-26
4070,30,Female,Australia,2023-08-02,Basic,9.99,1062,5,59,362,26,852,4,2.382983030643139,2,6,106.74075900978286,58,35,34,0,0,339.66,9.7,0,1,13,0,0.5,
4071,78,Female,Canada,2022-09-07,Standard,19.99,1391,20,31,291,25,447,5,4.418711922790253,9,19,79.06391741194764,72,46,44,1,3,879.56,19.12,4,0,28,0,0.5,
4072,74,Female,Canada,2023-12-15,Standard,19.99,927,16,23,147,415,457,15,2.9880953971219464,10,2,100.6048395494648,35,30,28,3,46,559.72,18.66,4,2,14,1,0.8,2026-07-18
4073,79,Female,Australia,2022-08-20,Standard,19.99,1409,7,57,57,352,614,3,2.9880953971219464,8,11,73.9372514030214,76,46,46,3,89,919.54,19.99,2,3,7,1,0.8,2026-07-28
4074,42,Male,Canada,2022-11-04,Standard,19.99,1333,10,59,341,471,89,9,1.3371031519702274,2,13,113.14743710632739,53,44,44,2,87,879.56,19.99,2,0,27,1,0.8,2026-07-21
4075,19,Male,India,2023-12-02,Premium,49.99,940,5,4,361,200,876,20,2.3008102654826637,2,1,5.4433570241277165,65,31,31,1,63,1549.69,49.99,0,2,4,0,0.5,
4076,52,Female,USA,2022-03-24,Premium,49.99,1558,26,32,97,201,257,6,2.1604055837088842,4,26,23.442329549089813,83,51,50,0,0,2499.5,49.01,5,3,25,1,0.5,2026-07-09
4077,24,Male,Australia,2023-11-01,Standard,19.99,971,18,11,129,75,160,0,2.8535541781559983,3,5,110.7825647462677,86,32,30,3,13,599.7,18.74,1,1,10,1,0.8,2026-07-12
4078,38,Female,USA,2023-10-28,Basic,9.99,975,12,64,122,163,160,14,4.388714004373547,9,28,106.48769017912228,87,32,32,0,0,319.68,9.99,3,0,16,1,0.5,2026-07-05
4079,35,Female,India,2022-02-02,Standard,19.99,1608,29,69,163,342,493,3,2.9880953971219464,4,6,67.14680758357147,77,53,51,0,0,1019.49,19.24,1,2,22,1,0.5,2026-07-25
4080,20,Female,Canada,2022-04-06,Basic,9.99,1545,6,5,7,22,602,1,3.6624059505163316,4,20,117.17900373904945,73,51,49,2,42,489.51,9.6,4,2,15,0,0.5,
4081,59,Male,UK,2023-02-20,Basic,9.99,1225,16,54,330,490,487,14,2.1347451627995735,6,17,52.51660588285688,91,40,40,2,3,399.6,9.99,5,3,25,1,0.8,2026-07-13
4082,71,Female,India,2023-01-24,Premium,49.99,1252,5,70,336,158,987,14,1.9653169002918873,5,25,53.43309866888874,57,41,39,0,0,1949.61,47.55,5,2,18,1,0.8,2026-07-18
