customer_id,age,country,subscription,account_age_days,days_since_last_login,login_count_last_30,content_views_last_30,failed_payment_count,support_satisfaction_score,total_revenue,actual_churn,predicted_churn,churn_probability,churn_risk_level
2699,41,Canada,Standard,1194,259,15,85,0,2.4850010743491247,759.62,0,0,0.3719,Medium
2700,40,India,Premium,1621,125,0,361,0,3.6494389469060864,2599.48,0,0,0.3427,Medium
2701,76,India,Basic,1170,210,28,373,3,2.069063166232743,369.63,1,1,0.8018,High
2702,78,Canada,Premium,1561,111,3,300,2,3.994246440360409,2599.48,1,1,0.7129,High
2703,25,India,Premium,1320,361,8,259,1,3.480883416198017,2099.58,1,0,0.4083,Medium
2704,71,Canada,Basic,1051,338,19,106,0,2.746074417132105,339.66,0,0,0.4128,Medium
2705,74,USA,Standard,1201,195,18,51,0,2.9880953971219464,759.62,1,0,0.4623,Medium
2706,64,India,Basic,1053,38,25,338,3,2.153266565870788,339.66,1,1,0.7529,High
2707,54,Canada,Standard,1226,93,22,350,3,4.950840977406688,799.6,1,1,0.7181,High
2708,20,Canada,Standard,914,254,22,153,0,2.9880953971219464,559.72,1,1,0.5441,Medium
2709,68,India,Basic,985,32,22,433,2,4.635973720705241,299.7,1,1,0.5928,Medium
2710,50,USA,Standard,1213,29,20,168,1,2.1604923924026647,799.6,0,0,0.1175,Low
2711,45,India,Premium,1344,357,23,370,2,2.603256204901556,2099.58,1,1,0.764,High
2712,64,Canada,Basic,1523,200,27,12,2,3.74679411780306,479.52,0,1,0.5086,Medium
2713,25,USA,Basic,1226,277,6,123,3,4.432320234725736,399.6,1,1,0.6442,High
2714,51,Australia,Basic,1619,30,1,293,1,2.536764335655453,509.49,0,0,0.1135,Low
2715,52,UK,Standard,1308,230,11,350,2,2.3221759050864645,819.59,1,1,0.7372,High
2716,49,India,Premium,1465,252,24,180,2,2.9880953971219464,2349.53,1,1,0.7678,High
2717,41,Canada,Premium,1008,228,12,172,0,4.423344407462848,1599.68,0,0,0.398,Medium
2718,31,USA,Standard,1169,180,13,130,0,2.9880953971219464,759.62,0,0,0.3448,Medium
2719,49,USA,Standard,934,301,24,313,0,2.9880953971219464,599.7,1,0,0.3967,Medium
2720,73,Australia,Basic,1270,262,13,397,1,4.469051898774402,409.59,1,1,0.512,Medium
2721,63,India,Basic,1550,23,13,451,1,2.071124647673455,499.5,0,0,0.1627,Low
2722,60,USA,Standard,1193,355,5,170,2,3.943537906845632,739.63,1,1,0.7078,High
2723,33,Australia,Standard,1532,108,23,137,3,2.9880953971219464,1019.49,1,1,0.7315,High
2724,21,Canada,Standard,1391,294,19,449,2,2.3465414342293927,879.56,1,1,0.7575,High
2725,69,Australia,Premium,1194,312,11,138,3,2.9880953971219464,1949.61,1,1,0.7516,High
2726,54,India,Standard,1037,251,24,153,0,2.993061442381734,659.67,0,0,0.3812,Medium
2727,71,Australia,Standard,1230,299,28,424,1,2.9880953971219464,799.6,1,1,0.5252,Medium
2728,38,USA,Basic,1104,333,8,446,1,4.877787622512081,359.64,0,0,0.3927,Medium
2729,31,USA,Premium,1560,143,10,312,2,4.377536097531882,2499.5,1,1,0.7095,High
2730,48,UK,Standard,1235,241,21,146,0,3.438649873891462,779.61,0,0,0.336,Medium
2731,72,Australia,Premium,1323,136,28,465,2,1.8058663607744436,2149.57,1,1,0.7718,High
2732,65,Canada,Standard,1293,163,26,402,2,3.7853254829139393,819.59,0,1,0.7813,High
2733,35,India,Standard,1414,112,7,86,2,2.9880953971219464,899.55,0,1,0.6831,High
2734,24,UK,Standard,1299,215,5,429,2,1.839147868712454,839.58,0,1,0.6107,High
2735,27,Australia,Basic,1468,302,12,109,1,1.3458070567706364,479.52,1,1,0.7655,High
2736,24,Canada,Standard,1562,256,14,76,2,4.293314795548135,1039.48,1,1,0.7115,High
2737,50,UK,Premium,1118,215,18,475,1,2.9880953971219464,1799.64,1,0,0.4973,Medium
2738,40,USA,Basic,992,257,14,484,1,4.535613869764292,319.68,1,0,0.4981,Medium
2739,38,India,Basic,1524,219,1,161,0,3.857869432632709,499.5,0,0,0.3175,Medium
2740,36,Australia,Standard,1097,228,8,297,2,2.9880953971219464,679.66,0,1,0.5815,Medium
2741,65,Canada,Basic,1118,268,6,39,2,3.741962821477399,359.64,1,1,0.6718,High
2742,78,USA,Standard,1442,298,2,33,0,3.2313054079124592,919.54,0,0,0.443,Medium
2743,36,UK,Standard,1283,281,5,107,0,2.7731754902310644,839.58,1,0,0.4218,Medium
2744,53,India,Basic,1281,350,30,245,2,2.9880953971219464,419.58,1,1,0.7835,High
2745,46,UK,Premium,980,341,3,308,0,3.952910992151968,1599.68,0,0,0.3267,Medium
2746,77,UK,Standard,1489,331,4,404,2,4.3893381254572645,939.53,1,1,0.7637,High
2747,35,Canada,Premium,1399,3,20,468,0,4.399238913229825,2199.56,1,0,0.2106,Low
2748,19,USA,Standard,1535,67,14,112,2,1.5759140964633889,1019.49,1,1,0.7222,High
2749,18,Australia,Premium,1491,261,8,339,0,3.4298877686893983,2449.51,1,1,0.5277,Medium
2750,64,Canada,Basic,1378,251,1,167,3,4.449008808093202,439.56,1,1,0.7352,High
2751,22,India,Basic,1438,226,0,120,0,4.359457367819314,449.55,0,0,0.3367,Medium
2752,37,UK,Basic,1463,348,20,432,0,4.620273173830943,479.52,1,0,0.3675,Medium
2753,28,India,Standard,1024,308,15,345,3,3.84363337821269,639.68,0,0,0.4734,Medium
2754,59,Canada,Premium,1484,107,16,53,0,2.2342750992704605,2449.51,1,0,0.4918,Medium
2755,19,Canada,Standard,969,116,24,500,0,1.793808412569652,639.68,1,1,0.7183,High
2756,20,Australia,Premium,1563,308,26,38,2,2.7516423427564334,2549.49,0,1,0.5475,Medium
2757,40,UK,Basic,1459,118,27,327,3,3.5102522452774525,479.52,0,1,0.5705,Medium
2758,72,Canada,Basic,997,294,13,414,0,4.958703047987894,319.68,0,0,0.3171,Medium
2759,29,India,Premium,1135,33,26,221,0,2.9190633362123304,1799.64,1,0,0.387,Medium
2760,37,Australia,Standard,1165,255,11,187,2,3.813203235547541,719.64,1,1,0.7605,High
2761,22,India,Standard,1063,286,16,396,1,1.5468206275980134,679.66,1,1,0.726,High
2762,54,UK,Basic,1047,116,20,116,3,2.9880953971219464,339.66,1,1,0.6878,High
2763,55,Australia,Premium,1181,298,17,221,1,2.9880953971219464,1949.61,1,0,0.4749,Medium
2764,47,Australia,Standard,943,241,25,363,0,2.9880953971219464,599.7,1,0,0.3861,Medium
2765,26,Australia,Standard,1062,332,17,42,0,3.962894705888368,679.66,0,0,0.3422,Medium
2766,51,USA,Basic,982,6,0,485,3,2.9880953971219464,309.69,1,0,0.4533,Medium
2767,70,Australia,Standard,990,50,20,116,1,3.6705853187892648,639.68,1,0,0.4684,Medium
2768,61,India,Premium,1001,104,26,355,1,2.9880953971219464,1599.68,1,0,0.4367,Medium
2769,52,India,Premium,1310,147,17,340,3,4.082602141327792,2099.58,1,1,0.7719,High
2770,69,UK,Basic,998,294,29,371,1,4.276680206869978,309.69,1,1,0.5028,Medium
2771,75,Canada,Basic,1317,235,12,63,2,2.6554517577739767,409.59,1,1,0.7122,High
2772,39,Canada,Standard,1486,123,23,142,2,2.9880953971219464,959.52,1,1,0.7771,High
2773,61,USA,Basic,1190,301,8,278,3,1.8350270904659631,369.63,0,1,0.5584,Medium
2774,41,Australia,Standard,1571,316,15,379,0,2.809357989259606,1019.49,0,0,0.2827,Low
2775,34,USA,Basic,1160,61,8,140,0,1.8451550079975496,379.62,0,1,0.5135,Medium
2776,27,UK,Basic,1188,222,29,451,2,2.507576549457196,369.63,0,1,0.6305,High
2777,47,UK,Standard,994,194,15,111,1,4.001752297780042,639.68,0,0,0.4311,Medium
2778,73,Canada,Standard,1330,80,11,327,1,2.5025163844468548,879.56,0,0,0.2819,Low
2779,76,UK,Standard,1359,280,0,165,0,2.3380902213834243,879.56,0,0,0.3301,Medium
2780,63,Australia,Premium,1035,147,26,473,2,2.597320779595111,1649.67,1,1,0.8062,High
2781,40,India,Basic,1583,0,7,153,3,1.264418728729812,509.49,1,0,0.4986,Medium
2782,49,UK,Standard,1280,246,11,149,3,2.9880953971219464,799.6,0,1,0.6223,High
2783,34,USA,Basic,1121,238,16,301,2,2.9880953971219464,349.65,1,1,0.7238,High
2784,67,Australia,Standard,1565,164,0,146,2,2.741786909846242,1039.48,1,1,0.6511,High
2785,68,UK,Basic,1323,257,25,26,1,3.1436542117721813,419.58,1,0,0.4874,Medium
2786,34,UK,Basic,1168,33,10,128,1,2.6502111903080414,379.62,1,0,0.4458,Medium
2787,31,Australia,Basic,1178,39,25,280,0,2.9880953971219464,379.62,1,0,0.3856,Medium
2788,26,UK,Basic,1602,169,9,389,0,3.1916637018828933,529.47,0,0,0.2955,Low
2789,57,India,Premium,1582,190,7,482,2,1.7847037319015673,2499.5,1,1,0.7564,High
2790,19,Canada,Standard,1263,257,1,221,0,3.765529869269755,819.59,1,0,0.4403,Medium
2791,62,Australia,Premium,1347,86,29,147,1,2.9880953971219464,2149.57,1,1,0.5351,Medium
2792,42,USA,Standard,1562,161,1,38,1,3.2655592006941885,1039.48,1,0,0.4574,Medium
2793,56,UK,Basic,980,105,13,434,3,2.9880953971219464,309.69,1,1,0.6629,High
2794,26,Canada,Basic,1548,118,1,444,3,2.9880953971219464,489.51,1,1,0.7079,High
2795,71,USA,Basic,1011,48,20,491,0,4.401345523462464,309.69,0,0,0.2683,Low
2796,39,USA,Basic,1032,114,9,294,0,2.9880953971219464,319.68,0,0,0.3443,Medium
2797,60,India,Standard,1121,109,30,81,1,2.9880953971219464,739.63,1,1,0.5114,Medium
2798,63,Canada,Standard,1247,95,6,256,3,2.1917962017480104,819.59,1,1,0.6949,High
2799,21,Australia,Basic,1167,262,8,220,1,2.9880953971219464,369.63,0,0,0.3443,Medium
2800,43,Canada,Basic,1046,232,7,325,1,4.467878425745511,339.66,1,0,0.3772,Medium
2801,75,Canada,Basic,1073,184,20,90,0,2.4248455287446333,349.65,1,0,0.4211,Medium
2802,46,USA,Basic,1598,189,30,416,1,2.070044293639817,519.48,1,1,0.5765,Medium
2803,62,India,Basic,1180,261,27,31,3,1.420905538398058,379.62,1,1,0.6922,High
2804,51,India,Standard,1055,297,7,357,2,2.9880953971219464,659.67,1,1,0.7203,High
2805,40,Canada,Basic,973,222,29,368,0,3.2447720641064706,319.68,0,0,0.3532,Medium
2806,54,Canada,Standard,1448,127,28,78,3,3.828296356051511,939.53,0,1,0.7949,High
2807,28,UK,Basic,1311,173,9,243,0,4.453645159150996,429.57,1,0,0.4305,Medium
2808,23,USA,Basic,1021,165,29,138,0,2.314094468957522,319.68,1,1,0.5787,Medium
2809,35,Australia,Premium,1153,201,13,374,1,2.9880953971219464,1849.63,1,0,0.4778,Medium
2810,38,Australia,Standard,1127,39,25,212,1,3.6952432676059166,699.65,0,0,0.3117,Medium
2811,59,India,Basic,1486,355,20,236,2,2.9880953971219464,469.53,1,1,0.7795,High
2812,53,USA,Premium,1577,241,12,353,3,2.095478729495569,2549.49,1,1,0.7956,High
2813,58,India,Basic,1179,284,28,458,2,3.2953633430006035,389.61,1,1,0.7545,High
2814,55,Australia,Basic,1535,303,12,393,1,2.293258924557098,509.49,1,1,0.5822,Medium
2815,51,Canada,Standard,1289,151,12,176,1,2.9880953971219464,819.59,0,0,0.3676,Medium
2816,34,USA,Standard,1554,301,23,322,0,2.9880953971219464,979.51,1,0,0.4558,Medium
2817,54,USA,Basic,1124,40,27,341,3,3.810063508482074,349.65,1,1,0.704,High
2818,42,UK,Basic,979,209,2,231,3,4.556027160605905,299.7,1,1,0.6975,High
2819,55,Canada,Premium,1464,199,1,55,0,3.2848768242460458,2349.53,1,0,0.4966,Medium
2820,75,Canada,Basic,1600,139,18,374,2,1.3252152858581367,519.48,1,1,0.7332,High
2821,29,India,Basic,1387,340,6,214,2,1.8204739975034432,449.55,1,1,0.734,High
2822,40,USA,Standard,916,279,1,408,3,2.9880953971219464,599.7,0,0,0.4783,Medium
2823,70,India,Premium,1192,110,15,19,3,1.3645635874190774,1949.61,1,1,0.6419,High
2824,59,Canada,Basic,1191,24,24,434,3,1.6461983887443554,369.63,1,1,0.5435,Medium
2825,39,UK,Standard,1104,60,27,206,2,3.9919589151387327,699.65,1,1,0.7533,High
2826,38,USA,Standard,1105,73,7,62,0,2.9880953971219464,679.66,0,0,0.3367,Medium
2827,44,Canada,Standard,1016,163,1,101,3,2.9880953971219464,659.67,0,0,0.4512,Medium
2828,74,UK,Standard,1478,51,15,105,0,1.3193499244429314,979.51,1,1,0.6495,High
2829,48,Australia,Premium,1268,59,25,104,2,1.391044246642791,1999.6,1,1,0.7961,High
2830,23,Canada,Basic,1259,237,4,342,3,2.9880953971219464,389.61,1,1,0.7555,High
2831,44,Australia,Basic,1351,61,9,67,3,3.528003671737729,449.55,0,0,0.4566,Medium
2832,57,India,Premium,1244,109,24,496,2,2.474009588088378,2049.59,0,1,0.5794,Medium
2833,51,Australia,Standard,1222,122,19,283,1,2.9880953971219464,759.62,0,0,0.3063,Medium
2834,29,Canada,Standard,1294,62,21,400,1,2.9880953971219464,819.59,0,0,0.2613,Low
2835,62,Australia,Standard,945,121,2,42,3,2.9880953971219464,599.7,1,1,0.6892,High
2836,74,USA,Standard,1028,94,30,198,0,4.256595025789558,679.66,1,1,0.5077,Medium
2837,70,Canada,Standard,1587,254,24,378,3,2.9880953971219464,1039.48,1,1,0.758,High
2838,24,UK,Premium,994,238,29,298,1,2.103668943661344,1649.67,1,1,0.5275,Medium
2839,27,Australia,Standard,978,144,12,259,1,2.9880953971219464,639.68,0,0,0.3219,Medium
2840,62,USA,Basic,1298,178,13,480,2,2.9880953971219464,429.57,1,1,0.7412,High
2841,34,India,Standard,1573,229,27,326,1,2.5588651121916572,1039.48,0,0,0.3719,Medium
2842,43,India,Standard,1303,132,11,195,0,3.653347344482941,819.59,0,0,0.3026,Medium
2843,38,Australia,Standard,1544,2,3,419,3,4.844073576360325,1019.49,0,0,0.2861,Low
2844,45,India,Standard,1069,2,14,1,2,2.647400242363753,679.66,1,1,0.5699,Medium
2845,79,UK,Basic,946,248,25,69,2,2.9880953971219464,299.7,0,1,0.702,High
2846,75,Canada,Standard,1245,337,3,82,0,2.9880953971219464,779.61,1,0,0.4857,Medium
2847,63,USA,Standard,1350,274,9,142,0,3.1040353534401883,879.56,0,0,0.3953,Medium
2848,19,Australia,Standard,1382,139,1,47,1,2.9880953971219464,919.54,1,1,0.5353,Medium
2849,77,India,Standard,968,360,28,59,1,1.1188050158632596,599.7,1,1,0.7377,High
2850,71,Canada,Basic,1023,84,29,392,0,4.694143051673235,339.66,1,0,0.3742,Medium
2851,60,UK,Standard,1487,358,3,479,2,3.2260981792373724,939.53,1,1,0.6966,High
2852,18,India,Standard,1299,65,7,474,0,1.094918545930235,819.59,0,0,0.3884,Medium
2853,68,India,Standard,1557,39,7,313,0,3.0421543944165244,999.5,0,0,0.2735,Low
2854,70,USA,Standard,1044,209,15,409,3,3.515232239034558,639.68,1,1,0.6299,High
2855,53,UK,Standard,961,312,21,114,0,2.9880953971219464,639.68,1,1,0.557,Medium
2856,68,UK,Basic,1496,237,21,285,1,1.3893875247811858,469.53,1,1,0.6784,High
2857,43,Australia,Standard,1282,206,8,305,2,2.327734755055594,799.6,1,1,0.7288,High
2858,46,USA,Basic,1323,303,25,292,0,2.1130294259361166,419.58,0,0,0.4258,Medium
2859,38,Australia,Standard,969,290,19,326,0,1.612904772753176,599.7,0,1,0.6249,High
2860,28,USA,Basic,925,24,12,198,3,1.9341128901346656,299.7,1,1,0.5093,Medium
2861,57,UK,Basic,962,162,2,73,1,2.9880953971219464,309.69,1,0,0.4883,Medium
2862,28,USA,Standard,1239,282,9,29,2,2.9880953971219464,799.6,0,1,0.5734,Medium
2863,53,USA,Standard,1508,315,23,314,2,2.5910786776471424,979.51,1,1,0.7735,High
2864,66,USA,Standard,1031,165,27,410,0,3.701248472457698,659.67,0,0,0.2182,Low
2865,76,Canada,Standard,915,154,5,262,0,2.9880953971219464,559.72,1,0,0.4967,Medium
2866,56,Canada,Standard,1554,175,23,126,3,2.310512648063218,1019.49,1,1,0.756,High
2867,57,UK,Standard,1323,255,12,288,1,2.9880953971219464,859.57,1,0,0.425,Medium
2868,52,USA,Standard,1068,113,7,336,3,3.7026260971958567,699.65,1,1,0.7431,High
2869,71,UK,Standard,1255,164,27,327,2,1.9054392887976803,779.61,0,1,0.5664,Medium
2870,51,Canada,Standard,982,200,19,94,1,2.770487432418216,619.69,1,1,0.5628,Medium
2871,72,USA,Standard,1304,67,19,13,0,3.1662964203241817,819.59,0,0,0.2656,Low
2872,64,Australia,Premium,1510,207,18,195,1,4.962071026391173,2449.51,1,0,0.4969,Medium
2873,41,Canada,Basic,954,16,26,497,2,3.345477734711511,299.7,1,1,0.5061,Medium
2874,71,Canada,Premium,921,77,0,23,1,1.1949957640839486,1449.71,1,1,0.6706,High
2875,39,Canada,Basic,939,115,11,250,3,2.9880953971219464,309.69,1,1,0.7148,High
2876,22,USA,Basic,1101,297,5,331,3,2.9880953971219464,359.64,0,1,0.5548,Medium
2877,73,India,Basic,1545,143,22,358,2,2.4738648639290735,489.51,1,1,0.7364,High
2878,50,Australia,Standard,979,73,18,116,0,2.3765148439096304,599.7,0,1,0.533,Medium
2879,75,Australia,Basic,954,333,30,321,3,3.1378984978312117,299.7,0,1,0.6613,High
2880,53,UK,Premium,1207,125,14,227,0,4.779923640398293,1899.62,0,0,0.3731,Medium
2881,64,USA,Premium,1120,343,29,231,0,2.6828806910365346,1749.65,1,1,0.5149,Medium
2882,37,Canada,Standard,1270,331,21,458,2,2.9880953971219464,799.6,1,1,0.6678,High
2883,36,India,Standard,1622,331,2,164,0,2.9880953971219464,1079.46,0,0,0.3397,Medium
2884,52,USA,Premium,1269,125,4,35,1,3.5042543276278515,2099.58,0,0,0.4097,Medium
2885,69,USA,Premium,1324,104,20,171,3,2.9880953971219464,2149.57,0,1,0.5856,Medium
2886,60,India,Standard,1456,193,2,419,3,3.588486120481156,939.53,1,1,0.7128,High
2887,34,Canada,Standard,1421,146,2,433,2,1.086293787957501,919.54,1,1,0.7484,High
2888,79,USA,Standard,1291,125,26,291,0,3.7875619574935033,859.57,1,0,0.4327,Medium
2889,76,Australia,Standard,1143,223,4,176,3,2.5203952604529087,739.63,1,1,0.7038,High
2890,62,Australia,Basic,1444,365,24,132,1,1.806821757598143,479.52,1,1,0.7409,High
2891,60,India,Standard,1409,107,28,470,1,2.9880953971219464,899.55,1,1,0.5236,Medium
2892,51,Canada,Basic,1500,180,26,83,1,1.7359564432824426,479.52,1,1,0.76,High
2893,26,India,Basic,1482,32,27,412,3,2.9880953971219464,479.52,1,1,0.6263,High
2894,43,USA,Standard,1561,250,30,486,3,2.256061462472448,1019.49,0,1,0.6059,High
2895,19,Australia,Premium,1338,225,8,261,3,1.6587469064796585,2099.58,1,1,0.7838,High
2896,70,UK,Premium,1537,208,0,320,1,2.9880953971219464,2549.49,0,0,0.3071,Medium
2897,26,India,Standard,1121,273,10,475,2,2.9880953971219464,739.63,1,1,0.7563,High
2898,26,UK,Standard,1088,213,24,364,3,1.9256601852087696,679.66,1,1,0.8034,High
2899,57,UK,Basic,1101,131,18,350,1,1.2917968967852116,339.66,0,1,0.6858,High
2900,34,Australia,Standard,1602,95,28,75,3,2.9880953971219464,1039.48,1,1,0.712,High
2901,18,India,Basic,963,252,9,370,0,1.5477613322013708,319.68,0,1,0.5116,Medium
2902,42,UK,Basic,1296,104,14,117,1,1.3744289366187137,429.57,1,1,0.7753,High
2903,78,USA,Standard,1008,98,24,227,1,4.705859260779203,639.68,1,0,0.4857,Medium
2904,60,Canada,Basic,1506,227,15,6,2,1.878838797536562,489.51,1,1,0.7092,High
2905,57,Canada,Basic,1029,2,13,57,3,4.3017652675971,319.68,1,0,0.4967,Medium
2906,59,Australia,Premium,1255,265,28,149,3,2.9880953971219464,1999.6,1,1,0.7855,High
2907,42,India,Basic,1483,108,6,216,0,2.5241026587170645,479.52,0,0,0.339,Medium
2908,56,India,Basic,1474,255,19,370,3,2.9880953971219464,489.51,0,1,0.581,Medium
2909,52,Canada,Basic,1455,129,20,310,1,4.506832328915037,479.52,0,0,0.3333,Medium
2910,20,USA,Basic,931,143,29,290,2,2.9880953971219464,289.71,1,1,0.7649,High
2911,67,Canada,Basic,1001,288,24,476,0,2.9880953971219464,319.68,0,0,0.2291,Low
2912,54,Canada,Standard,1471,56,9,243,2,4.578307441129734,959.52,1,1,0.6505,High
2913,61,India,Basic,1192,260,30,295,3,2.9880953971219464,389.61,0,1,0.5864,Medium
2914,61,UK,Premium,1596,178,7,207,3,3.748414314197805,2649.47,1,1,0.6402,High
2915,68,USA,Basic,1220,330,8,111,2,2.409054443409617,389.61,1,1,0.7972,High
2916,47,India,Standard,1267,264,3,476,2,2.9880953971219464,819.59,0,1,0.5927,Medium
2917,55,Canada,Standard,948,18,17,46,2,2.9880953971219464,619.69,0,0,0.3476,Medium
2918,51,UK,Standard,1397,269,12,355,2,2.934931358746491,879.56,1,1,0.7618,High
2919,29,USA,Standard,1186,217,16,409,2,2.9880953971219464,779.61,1,1,0.7397,High
2920,36,Australia,Premium,1015,296,14,376,2,2.9880953971219464,1549.69,1,1,0.7129,High
2921,54,USA,Basic,1349,164,27,442,3,3.1452389421278046,439.56,0,1,0.5755,Medium
2922,61,USA,Standard,1181,178,2,216,1,3.181729327726886,759.62,1,0,0.4667,Medium
2923,76,Canada,Premium,1401,303,18,394,0,2.9880953971219464,2299.54,0,0,0.3498,Medium
2924,76,Canada,Basic,1094,358,3,246,1,2.9880953971219464,359.64,0,0,0.3565,Medium
2925,66,Australia,Basic,1396,248,13,309,1,2.9880953971219464,439.56,0,0,0.3387,Medium
2926,78,Australia,Basic,1324,80,10,461,3,2.9880953971219464,429.57,0,0,0.4759,Medium
2927,34,Australia,Standard,1160,35,8,326,3,2.9880953971219464,739.63,1,1,0.7086,High
2928,27,India,Basic,1442,122,13,2,1,1.7617736739330554,479.52,1,1,0.6681,High
2929,74,India,Basic,1264,327,4,233,0,3.860098416942689,399.6,1,0,0.3772,Medium
2930,72,Canada,Standard,946,59,15,61,1,2.9880953971219464,599.7,0,0,0.39,Medium
2931,66,Canada,Standard,1056,199,20,101,3,2.9880953971219464,699.65,0,1,0.7379,High
2932,64,Australia,Basic,1189,142,1,72,0,2.9554392759980654,379.62,0,0,0.3044,Medium
2933,29,India,Basic,1168,339,27,228,1,4.336874631879319,359.64,0,0,0.325,Medium
2934,79,UK,Standard,1352,186,3,363,1,2.595043820221301,879.56,1,1,0.5061,Medium
2935,33,India,Premium,1249,99,16,147,3,2.9880953971219464,2049.59,1,1,0.7383,High
2936,41,Canada,Standard,1126,70,29,345,2,2.9880953971219464,719.64,1,1,0.695,High
2937,36,India,Standard,1100,296,4,38,0,2.9880953971219464,679.66,0,0,0.3865,Medium
2938,25,Canada,Basic,1212,145,11,244,0,4.0490521524553795,389.61,0,0,0.2833,Low
2939,48,Australia,Basic,1475,19,2,381,0,2.9880953971219464,479.52,0,0,0.0564,Low
2940,38,Australia,Standard,1436,15,13,258,3,3.2421001962369855,919.54,0,0,0.3466,Medium
2941,34,Australia,Premium,1021,306,29,233,2,1.813232368846448,1699.66,1,1,0.7823,High
2942,40,UK,Standard,1499,45,11,307,1,2.9880953971219464,939.53,0,0,0.3125,Medium
2943,54,UK,Premium,1384,363,12,258,2,2.549354459436648,2299.54,0,1,0.7146,High
2944,71,Canada,Premium,1587,46,0,482,1,4.269147207063427,2599.48,0,0,0.3319,Medium
2945,33,USA,Basic,984,201,4,275,1,3.3689785570395503,319.68,1,0,0.3964,Medium
2946,23,UK,Basic,1148,20,9,415,1,2.9880953971219464,369.63,0,0,0.1722,Low
2947,25,Canada,Basic,1260,8,21,163,0,2.9880953971219464,409.59,0,0,0.0537,Low
2948,42,India,Basic,1073,205,15,488,2,4.516432989983698,329.67,1,1,0.6735,High
2949,35,Australia,Basic,1535,111,27,195,2,1.3576366575680523,499.5,1,1,0.7881,High
2950,42,Australia,Premium,912,301,16,120,3,1.4558322348331938,1399.72,1,1,0.6821,High
2951,29,Australia,Basic,1112,88,30,269,3,4.807357200344772,369.63,0,1,0.5183,Medium
2952,32,Canada,Basic,1513,25,19,318,3,2.9880953971219464,499.5,1,0,0.4738,Medium
2953,76,Australia,Basic,1349,45,13,124,1,3.135158357506692,439.56,0,0,0.2725,Low
2954,43,UK,Premium,1555,345,4,325,0,2.9880953971219464,2499.5,1,0,0.4488,Medium
2955,58,India,Standard,1476,1,24,446,3,2.9880953971219464,979.51,0,0,0.2986,Low
2956,62,Australia,Premium,1361,345,30,399,3,2.9880953971219464,2149.57,1,1,0.7511,High
2957,43,Canada,Premium,1180,316,19,257,3,2.9880953971219464,1899.62,1,1,0.7914,High
2958,64,India,Standard,1115,310,21,119,0,2.423913021315301,699.65,0,0,0.3889,Medium
2959,49,Australia,Basic,1490,218,25,245,3,2.9148649393954416,469.53,1,1,0.7648,High
2960,27,USA,Basic,1193,221,13,278,3,2.9880953971219464,369.63,1,1,0.7062,High
2961,33,Australia,Basic,1547,88,14,303,1,2.7399253679470186,499.5,1,0,0.4301,Medium
2962,24,UK,Standard,1413,352,18,99,1,4.798409414147541,939.53,1,0,0.4776,Medium
